doctor_id,name,gender,specialty,disease,degree,experience_years,hospital,district,state,distance_km,rating,total_reviews,consultation_fee_inr,phone,slots
DOC00846,Dr. Salman Ali,Male,Infectious Disease,HIV/AIDS,"MBBS, MD (Internal Medicine), Fellowship ID",27,Multispeciality Hospital,Satara,Maharashtra,9.6 km,4.6,25,701,+91 6250246115,"06:00 PM, 10:30 AM, 11:00 AM"
DOC00847,Dr. Praveen Joshi,Male,Infectious Disease,HIV/AIDS,"MBBS, MD, DNB (Infectious Disease)",38,Community Health Centre,Junagadh,Gujarat,0.7 km,4.6,192,835,+91 6646997742,"02:00 PM, 08:00 AM, 12:00 PM"
DOC00848,Dr. Rahul Rajan,Male,Infectious Disease,HIV/AIDS,"MBBS, MD (Community Medicine), Fellowship ID",31,Medical College Hospital,North West Delhi,Delhi,4.4 km,4.3,31,694,+91 8813277645,"08:00 AM, 10:00 AM, 11:00 AM"
DOC00849,Dr. Ritesh Rajasekar,Male,Infectious Disease,HIV/AIDS,"MBBS, MD (Community Medicine), Fellowship ID",18,Max Clinic,South Delhi,Delhi,5.9 km,4.9,222,644,+91 6863186559,"04:30 PM, 09:00 AM, 10:00 AM"
DOC00850,Dr. Narayanan Amin,Male,Infectious Disease,HIV/AIDS,"MBBS, MD, DNB (Infectious Disease)",40,Medical College Hospital,Mathura,Uttar Pradesh,12.2 km,4.7,244,1167,+91 6792778695,"03:30 PM, 05:00 PM, 06:00 PM"
DOC00851,Dr. Farhan Shukla,Male,Infectious Disease,Malaria,"MBBS, MD (Microbiology), Fellowship ID",26,Community Health Centre,Morena,Madhya Pradesh,13.4 km,4.8,30,889,+91 8201767485,"04:30 PM, 05:30 PM, 08:00 AM"
DOC00852,Dr. Ramesh Ali,Male,Infectious Disease,Malaria,"MBBS, MD, DNB (Infectious Disease)",24,City Hospital,Vizianagaram,Andhra Pradesh,2.3 km,4.8,279,683,+91 9808032900,"04:00 PM, 08:00 AM, 11:30 AM"
DOC00853,Dr. Krishnan Shetty,Male,Infectious Disease,Malaria,"MBBS, MD (Community Medicine), Fellowship ID",35,Primary Health Centre,Singrauli,Madhya Pradesh,7.8 km,4.6,121,661,+91 6278296026,"02:30 PM, 03:00 PM, 09:30 AM"
DOC00854,Dr. Subramanian Reddy,Male,Infectious Disease,Malaria,"MBBS, MD (Internal Medicine), Fellowship ID",35,Government District Hospital,Botad,Gujarat,9.8 km,4.8,247,847,+91 7156648545,"03:00 PM, 09:30 AM, 11:30 AM"
DOC00855,Dr. Amitabh Prasad,Male,Infectious Disease,Malaria,"MBBS, MD (Internal Medicine), Fellowship ID",16,Community Health Centre,Thrissur,Kerala,2.2 km,4.8,229,767,+91 8164452779,"03:00 PM, 05:00 PM, 10:00 AM"
DOC00856,Dr. Varun Joshi,Male,Infectious Disease,Malaria,"MBBS, MD (Community Medicine), Fellowship ID",42,Government District Hospital,Ranchi,Jharkhand,10.6 km,4.9,80,796,+91 9628646747,"02:30 PM, 10:30 AM, 12:00 PM"
DOC00857,Dr. Rohan Datta,Male,Infectious Disease,Malaria,"MBBS, MD, DNB (Infectious Disease)",22,City Hospital,Thanjavur,Tamil Nadu,2.6 km,4.8,29,851,+91 8371958586,"04:00 PM, 08:00 AM, 12:00 PM"
DOC00858,Dr. Gurdeep Rajagopalan,Male,Infectious Disease,Malaria,"MBBS, MD, DNB (Infectious Disease)",17,City Hospital,Una,Himachal Pradesh,14.2 km,5.0,42,1044,+91 7593845193,"05:00 PM, 06:00 PM, 12:00 PM"
DOC00859,Dr. Gurdeep Menon,Male,Infectious Disease,Malaria,"MBBS, DTM&H, MD (Infectious Disease)",20,District Civil Hospital,Central Delhi,Delhi,3.4 km,4.6,314,1111,+91 7523202761,"08:00 AM, 10:30 AM, 12:00 PM"
DOC00860,Dr. Uday Kulkarni,Male,Infectious Disease,Malaria,"MBBS, MD (Internal Medicine), Fellowship ID",29,General Hospital,Purulia,West Bengal,11.8 km,4.8,27,877,+91 9626528785,"04:00 PM, 05:00 PM, 10:00 AM"
DOC00861,Dr. Varun Venkataraman,Male,Infectious Disease,Malaria,"MBBS, MD, DNB (Infectious Disease)",18,Fortis Clinic,Udaipur,Rajasthan,14.6 km,4.8,123,871,+91 8332546789,"03:00 PM, 05:00 PM, 05:30 PM"
DOC00862,Dr. Lokesh Upadhyay,Male,Infectious Disease,Malaria,"MBBS, DTM&H, MD (Infectious Disease)",27,Fortis Clinic,Bhiwani,Haryana,8.0 km,4.9,194,626,+91 9684234377,"02:30 PM, 04:00 PM, 08:00 AM"
DOC00863,Dr. Rajesh Deshpande,Male,Infectious Disease,Malaria,"MBBS, DTM&H, MD (Infectious Disease)",8,Apollo Clinic,Bhavnagar,Gujarat,8.2 km,4.9,333,1174,+91 9103248317,"05:00 PM, 08:00 AM, 11:00 AM"
DOC00864,Dr. Arun Joshi,Male,Infectious Disease,Malaria,"MBBS, MD (Community Medicine), Fellowship ID",34,Government District Hospital,Fatehgarh Sahib,Punjab,6.8 km,4.9,74,886,+91 9464123798,"03:00 PM, 10:00 AM, 12:30 PM"
DOC00865,Dr. Gayatri Datta,Female,Infectious Disease,Malaria,"MBBS, MD (Internal Medicine), Fellowship ID",13,Max Clinic,Chandrapur,Maharashtra,8.1 km,4.6,295,831,+91 9390697426,"02:30 PM, 05:00 PM, 06:00 PM"
DOC00866,Dr. Subramaniam Rao,Male,Infectious Disease,Malaria,"MBBS, DTM&H, MD (Infectious Disease)",8,Community Health Centre,Karimganj,Assam,6.8 km,4.6,246,1047,+91 8142173928,"05:30 PM, 08:00 AM, 12:00 PM"
DOC00867,Dr. Venkatesan Swaminathan,Male,Infectious Disease,Malaria,"MBBS, MD (Community Medicine), Fellowship ID",29,District Civil Hospital,Vaishali,Bihar,3.7 km,4.6,203,1057,+91 8295022326,"02:30 PM, 06:00 PM, 09:30 AM"
DOC00868,Dr. Parvani Srivastava,Female,Infectious Disease,Malaria,"MBBS, MD (Internal Medicine), Fellowship ID",6,Primary Health Centre,Siddipet,Telangana,1.8 km,4.7,182,600,+91 8945227517,"03:00 PM, 04:30 PM, 12:00 PM"
DOC00869,Dr. Nithya Kumar,Female,Infectious Disease,Malaria,"MBBS, MD (Community Medicine), Fellowship ID",8,Specialty Hospital,Hoshiarpur,Punjab,1.3 km,4.7,170,1099,+91 7625095007,"04:30 PM, 05:30 PM, 12:30 PM"
DOC00870,Dr. Paresh Khan,Male,Infectious Disease,Malaria,"MBBS, MD (Community Medicine), Fellowship ID",9,District Civil Hospital,Bokaro,Jharkhand,5.6 km,4.6,268,1115,+91 8218608727,"04:00 PM, 04:30 PM, 09:00 AM"
DOC00871,Dr. Alpesh Qureshi,Male,Infectious Disease,Malaria,"MBBS, DTM&H, MD (Infectious Disease)",29,Government District Hospital,Chandrapur,Maharashtra,5.1 km,4.8,292,1027,+91 8298691034,"03:30 PM, 10:00 AM, 12:30 PM"
DOC00872,Dr. Sohini Mehta,Female,Infectious Disease,Malaria,"MBBS, MD, DNB (Infectious Disease)",23,Primary Health Centre,Rudrapur,Uttarakhand,6.4 km,4.7,282,1106,+91 9317077577,"04:30 PM, 10:00 AM, 12:30 PM"
DOC00873,Dr. Rahul Iyer,Male,Infectious Disease,Malaria,"MBBS, MD (Community Medicine), Fellowship ID",10,Fortis Clinic,Moga,Punjab,7.0 km,4.9,290,691,+91 7440785519,"02:30 PM, 04:00 PM, 12:00 PM"
DOC00874,Dr. Nandhini Hegde,Female,Infectious Disease,Malaria,"MBBS, MD (Microbiology), Fellowship ID",39,Community Health Centre,Surat,Gujarat,12.1 km,4.7,135,691,+91 8247519427,"03:00 PM, 10:30 AM, 11:00 AM"
DOC00875,Dr. Amitabh Babu,Male,Infectious Disease,Malaria,"MBBS, MD, DNB (Infectious Disease)",36,General Hospital,South 24 Parganas,West Bengal,10.4 km,4.9,301,1092,+91 7138280300,"03:30 PM, 12:00 PM, 12:30 PM"
DOC00876,Dr. Yamini Raval,Female,Infectious Disease,Malaria,"MBBS, MD (Microbiology), Fellowship ID",31,Community Health Centre,Bellary,Karnataka,5.7 km,4.6,192,817,+91 7891885938,"04:30 PM, 08:30 AM, 12:00 PM"
DOC00877,Dr. Harish Kadam,Male,Infectious Disease,Malaria,"MBBS, MD, DNB (Infectious Disease)",8,Community Health Centre,Durgapur,West Bengal,7.3 km,4.3,323,1178,+91 7462445029,"02:30 PM, 04:00 PM, 10:00 AM"
DOC00878,Dr. Ayesha Raju,Female,Infectious Disease,Malaria,"MBBS, DTM&H, MD (Infectious Disease)",23,District Civil Hospital,Surendranagar,Gujarat,13.4 km,4.9,220,998,+91 9608045532,"02:00 PM, 05:00 PM, 10:30 AM"
DOC00879,Dr. Swathi Shetty,Female,Infectious Disease,Malaria,"MBBS, MD (Microbiology), Fellowship ID",9,Primary Health Centre,Bikaner,Rajasthan,6.1 km,4.5,125,644,+91 8369487801,"03:00 PM, 11:00 AM, 12:00 PM"
DOC00880,Dr. Meena Rajavel,Female,Infectious Disease,Malaria,"MBBS, DTM&H, MD (Infectious Disease)",41,Primary Health Centre,Meerut,Uttar Pradesh,10.1 km,4.9,92,750,+91 7780898641,"05:30 PM, 06:00 PM, 08:30 AM"
DOC00881,Dr. Pardeep Kadam,Male,Infectious Disease,Malaria,"MBBS, DTM&H, MD (Infectious Disease)",32,Shalby Hospital,Ahmedabad,Gujarat,4.9 km,4.5,218,890,+91 6977918968,"02:00 PM, 04:30 PM, 11:00 AM"
DOC00882,Dr. Amitabh Raju,Male,Infectious Disease,Malaria,"MBBS, DTM&H, MD (Infectious Disease)",36,Primary Health Centre,Varanasi,Uttar Pradesh,13.8 km,4.7,301,967,+91 8873461601,"02:00 PM, 02:30 PM, 04:30 PM"
DOC00883,Dr. Mananya Prasad,Female,Infectious Disease,Malaria,"MBBS, DTM&H, MD (Infectious Disease)",19,City Hospital,Amravati,Maharashtra,8.6 km,4.8,47,879,+91 7698065524,"08:30 AM, 09:00 AM, 12:30 PM"
DOC00884,Dr. Kiruthiga Chauhan,Female,Infectious Disease,Malaria,"MBBS, MD (Community Medicine), Fellowship ID",42,Fortis Clinic,Pathanamthitta,Kerala,13.6 km,4.7,251,1158,+91 6668414781,"02:30 PM, 05:00 PM, 10:30 AM"
DOC00885,Dr. Nadia Venkataraman,Female,Infectious Disease,Malaria,"MBBS, DTM&H, MD (Infectious Disease)",26,Apollo Clinic,Jamnagar,Gujarat,1.8 km,4.7,205,788,+91 8207513879,"03:00 PM, 03:30 PM, 06:00 PM"
DOC00886,Dr. Nikhil Amin,Male,Infectious Disease,Malaria,"MBBS, MD (Internal Medicine), Fellowship ID",29,Medical College Hospital,Shimla,Himachal Pradesh,8.3 km,5.0,274,987,+91 6230250376,"06:00 PM, 09:30 AM, 11:30 AM"
DOC00887,Dr. Murali Subramanian,Male,Infectious Disease,Malaria,"MBBS, DTM&H, MD (Infectious Disease)",22,City Hospital,Rampur,Uttar Pradesh,11.6 km,4.7,116,738,+91 7185415612,"09:00 AM, 11:00 AM, 12:30 PM"
DOC00888,Dr. Vidya Venkataraman,Female,Infectious Disease,Malaria,"MBBS, MD (Internal Medicine), Fellowship ID",20,Medical College Hospital,Bhilwara,Rajasthan,11.8 km,4.7,259,1036,+91 9222119367,"11:00 AM, 11:30 AM, 12:00 PM"
DOC00889,Dr. Mukesh Mishra,Male,Infectious Disease,Malaria,"MBBS, DTM&H, MD (Infectious Disease)",23,Max Clinic,Guntur,Andhra Pradesh,2.9 km,4.8,70,718,+91 6686675851,"02:30 PM, 08:00 AM, 11:00 AM"
DOC00890,Dr. Kananya Rajagopal,Female,Infectious Disease,Malaria,"MBBS, MD (Microbiology), Fellowship ID",27,Specialty Hospital,Vizianagaram,Andhra Pradesh,1.7 km,4.7,196,764,+91 7644602943,"02:00 PM, 08:00 AM, 10:30 AM"
DOC00891,Dr. Rohan Rajavelu,Male,Infectious Disease,Malaria,"MBBS, DTM&H, MD (Infectious Disease)",15,General Hospital,Bellary,Karnataka,14.0 km,4.8,99,616,+91 9166877736,"03:30 PM, 05:30 PM, 12:30 PM"
DOC00892,Dr. Sonika Bhosale,Female,Infectious Disease,Malaria,"MBBS, DTM&H, MD (Infectious Disease)",21,General Hospital,Kancheepuram,Tamil Nadu,0.5 km,4.7,15,650,+91 6196626995,"05:30 PM, 10:00 AM, 11:30 AM"
DOC00893,Dr. Lokesh Subramanian,Male,Infectious Disease,Malaria,"MBBS, MD (Internal Medicine), Fellowship ID",21,City Hospital,Prakasam,Andhra Pradesh,12.5 km,4.5,285,992,+91 9892717912,"09:00 AM, 10:30 AM, 12:00 PM"
DOC00894,Dr. Mahesh Chowdhury,Male,Infectious Disease,Malaria,"MBBS, MD, DNB (Infectious Disease)",24,Community Health Centre,Fatehgarh Sahib,Punjab,13.1 km,4.9,289,852,+91 9914306884,"02:00 PM, 04:30 PM, 09:00 AM"
DOC00895,Dr. Uday Menon,Male,Infectious Disease,Malaria,"MBBS, MD, DNB (Infectious Disease)",18,Government District Hospital,Ara,Bihar,2.7 km,4.8,129,958,+91 8132226056,"02:00 PM, 04:30 PM, 08:00 AM"
DOC00896,Dr. Muthukumar Banerjee,Male,Infectious Disease,Malaria,"MBBS, MD, DNB (Infectious Disease)",41,City Hospital,Aligarh,Uttar Pradesh,9.6 km,4.7,322,800,+91 6212056231,"03:00 PM, 08:00 AM, 12:30 PM"
DOC00897,Dr. Girish Banerjee,Male,Infectious Disease,Malaria,"MBBS, MD (Internal Medicine), Fellowship ID",22,District Civil Hospital,Idukki,Kerala,1.8 km,4.8,59,736,+91 8384689517,"05:30 PM, 09:00 AM, 10:00 AM"
DOC00898,Dr. Kiran Sen,Male,Infectious Disease,Malaria,"MBBS, MD (Community Medicine), Fellowship ID",41,General Hospital,Surendranagar,Gujarat,3.5 km,4.7,53,770,+91 9502285090,"02:00 PM, 04:00 PM, 11:00 AM"
DOC00899,Dr. Balamurugan Murthy,Male,Infectious Disease,Malaria,"MBBS, MD (Microbiology), Fellowship ID",28,Nursing Home & Hospital,Kancheepuram,Tamil Nadu,11.2 km,5.0,173,1075,+91 6388461944,"10:30 AM, 11:00 AM, 12:30 PM"
DOC00900,Dr. Suresh Raval,Male,Infectious Disease,Malaria,"MBBS, MD, DNB (Infectious Disease)",31,City Hospital,Dhubri,Assam,13.7 km,4.9,205,627,+91 6301054303,"03:30 PM, 08:00 AM, 08:30 AM"
DOC00901,Dr. Bilal Chauhan,Male,Infectious Disease,Dengue Fever,"MBBS, DTM&H, MD (Infectious Disease)",18,Specialty Hospital,Deoghar,Jharkhand,13.2 km,4.6,99,1115,+91 8924095431,"02:00 PM, 03:30 PM, 08:00 AM"
DOC00902,Dr. Trilok Kale,Male,Infectious Disease,Dengue Fever,"MBBS, DTM&H, MD (Infectious Disease)",29,Specialty Hospital,Karimnagar,Telangana,6.3 km,5.0,120,1029,+91 7461170399,"02:00 PM, 02:30 PM, 11:30 AM"
DOC00903,Dr. Madhu Siddiqui,Female,Infectious Disease,Dengue Fever,"MBBS, DTM&H, MD (Infectious Disease)",20,Super Speciality Hospital,Malappuram,Kerala,9.0 km,4.7,31,938,+91 7766971450,"04:30 PM, 06:00 PM, 10:30 AM"
DOC00904,Dr. Kananya Rajkumar,Female,Infectious Disease,Dengue Fever,"MBBS, MD (Community Medicine), Fellowship ID",32,Multispeciality Hospital,Bhubaneswar,Odisha,5.2 km,4.9,266,1006,+91 8547997950,"03:00 PM, 04:30 PM, 11:30 AM"
DOC00905,Dr. Saraswati Rajasekar,Female,Infectious Disease,Dengue Fever,"MBBS, MD (Microbiology), Fellowship ID",32,Government District Hospital,Thrissur,Kerala,3.3 km,4.8,193,1123,+91 7165665020,"03:00 PM, 08:30 AM, 11:30 AM"
DOC00906,Dr. Amit Sen,Male,Infectious Disease,Dengue Fever,"MBBS, MD (Internal Medicine), Fellowship ID",23,Medical College Hospital,Siwan,Bihar,4.7 km,4.7,226,855,+91 6323367634,"02:30 PM, 05:30 PM, 12:30 PM"
DOC00907,Dr. Veronica Babu,Female,Infectious Disease,Dengue Fever,"MBBS, MD (Community Medicine), Fellowship ID",26,Fortis Clinic,Una,Himachal Pradesh,2.3 km,4.8,67,713,+91 9115253302,"03:30 PM, 08:00 AM, 12:00 PM"
DOC00908,Dr. Arun Rajendran,Male,Infectious Disease,Dengue Fever,"MBBS, MD (Community Medicine), Fellowship ID",11,Community Health Centre,Siddipet,Telangana,7.1 km,3.5,168,904,+91 6272666307,"04:00 PM, 05:00 PM, 11:00 AM"
DOC00909,Dr. Harish Gaikwad,Male,Infectious Disease,Dengue Fever,"MBBS, MD, DNB (Infectious Disease)",21,Super Speciality Hospital,Rampur,Uttar Pradesh,5.8 km,4.7,314,686,+91 8454585765,"05:00 PM, 10:00 AM, 12:30 PM"
DOC00910,Dr. Kavya Joshi,Female,Infectious Disease,Dengue Fever,"MBBS, MD, DNB (Infectious Disease)",37,General Hospital,Gulbarga,Karnataka,1.9 km,4.6,35,954,+91 6337898290,"03:30 PM, 08:30 AM, 11:30 AM"
DOC00911,Dr. Suresh Rajavel,Male,Infectious Disease,Dengue Fever,"MBBS, MD, DNB (Infectious Disease)",36,Primary Health Centre,Medininagar,Jharkhand,6.4 km,4.9,209,689,+91 8146330678,"03:30 PM, 06:00 PM, 09:00 AM"
DOC00912,Dr. Ashish Rajavel,Male,Infectious Disease,Dengue Fever,"MBBS, DTM&H, MD (Infectious Disease)",20,Tata Memorial,Mumbai,Maharashtra,8.4 km,4.8,186,614,+91 9713180024,"03:00 PM, 04:30 PM, 05:30 PM"
DOC00913,Dr. Mohan Khan,Male,Infectious Disease,Dengue Fever,"MBBS, MD (Microbiology), Fellowship ID",31,District Civil Hospital,North 24 Parganas,West Bengal,3.9 km,4.7,41,829,+91 6998566059,"03:30 PM, 05:00 PM, 09:00 AM"
DOC00914,Dr. Irfan Shukla,Male,Infectious Disease,Dengue Fever,"MBBS, DTM&H, MD (Infectious Disease)",19,Government District Hospital,Amravati,Maharashtra,10.7 km,4.8,100,753,+91 8845997304,"05:00 PM, 10:30 AM, 12:30 PM"
DOC00915,Dr. Satish Rajavel,Male,Infectious Disease,Dengue Fever,"MBBS, MD (Microbiology), Fellowship ID",25,Community Health Centre,Vidisha,Madhya Pradesh,6.5 km,4.6,223,949,+91 9345387783,"03:00 PM, 08:00 AM, 11:00 AM"
DOC00916,Dr. Chawan Joshi,Male,Infectious Disease,Dengue Fever,"MBBS, DTM&H, MD (Infectious Disease)",24,Apollo Clinic,Bathinda,Punjab,6.9 km,4.7,93,852,+91 6724968702,"02:00 PM, 03:30 PM, 04:00 PM"
DOC00917,Dr. Naresh Rajagopalan,Male,Infectious Disease,Dengue Fever,"MBBS, MD (Internal Medicine), Fellowship ID",20,SMS Hospital,Jaipur,Rajasthan,6.2 km,4.8,296,1065,+91 6538311729,"06:00 PM, 09:00 AM, 11:30 AM"
DOC00918,Dr. Praveen Bhatt,Male,Infectious Disease,Dengue Fever,"MBBS, MD (Microbiology), Fellowship ID",27,Medical College Hospital,Bardhaman,West Bengal,10.6 km,4.5,80,770,+91 8873376453,"08:00 AM, 08:30 AM, 09:00 AM"
DOC00919,Dr. Praveen Kadam,Male,Infectious Disease,Dengue Fever,"MBBS, MD (Microbiology), Fellowship ID",17,Fortis Clinic,Khordha,Odisha,11.4 km,4.7,314,973,+91 9525221115,"08:00 AM, 09:00 AM, 10:30 AM"
DOC00920,Dr. Sachin Thyagarajan,Male,Infectious Disease,Dengue Fever,"MBBS, MD (Microbiology), Fellowship ID",33,Government District Hospital,Hoshiarpur,Punjab,4.0 km,4.9,126,1054,+91 6733876590,"03:00 PM, 09:00 AM, 11:30 AM"
DOC00921,Dr. Pardeep Bose,Male,Infectious Disease,Dengue Fever,"MBBS, MD, DNB (Infectious Disease)",32,Community Health Centre,Purnia,Bihar,0.7 km,4.7,37,846,+91 6137497374,"04:00 PM, 08:00 AM, 08:30 AM"
DOC00922,Dr. Johan Bhosale,Male,Infectious Disease,Dengue Fever,"MBBS, MD (Community Medicine), Fellowship ID",25,City Hospital,Hoshiarpur,Punjab,9.6 km,4.8,334,837,+91 6192971592,"02:30 PM, 10:30 AM, 12:00 PM"
DOC00923,Dr. Ramakrishnan Qureshi,Male,Infectious Disease,Dengue Fever,"MBBS, MD (Microbiology), Fellowship ID",7,Super Speciality Hospital,Cuttack,Odisha,8.6 km,4.8,19,907,+91 9690679656,"08:00 AM, 11:00 AM, 12:30 PM"
DOC00924,Dr. Pavithra Datta,Female,Infectious Disease,Dengue Fever,"MBBS, MD (Microbiology), Fellowship ID",23,IGIMS Patna,Patna,Bihar,6.3 km,4.7,112,1122,+91 9629669273,"02:00 PM, 04:00 PM, 05:30 PM"
DOC00925,Dr. Lakshmi Rajan,Female,Infectious Disease,Dengue Fever,"MBBS, MD, DNB (Infectious Disease)",40,Primary Health Centre,Chittoor,Andhra Pradesh,8.8 km,4.9,128,634,+91 9611772059,"03:00 PM, 11:00 AM, 12:30 PM"
DOC00926,Dr. Bilal Upadhyay,Male,Infectious Disease,Dengue Fever,"MBBS, MD (Community Medicine), Fellowship ID",11,Care Hospital,Karimganj,Assam,14.9 km,4.8,102,964,+91 8164730071,"03:30 PM, 04:30 PM, 12:30 PM"
DOC00927,Dr. Subramaniam Gaikwad,Male,Infectious Disease,Dengue Fever,"MBBS, MD, DNB (Infectious Disease)",5,Medical College Hospital,Chitradurga,Karnataka,5.0 km,4.8,46,814,+91 8875743430,"02:00 PM, 08:30 AM, 09:00 AM"
DOC00928,Dr. Krishnan Ansari,Male,Infectious Disease,Dengue Fever,"MBBS, DTM&H, MD (Infectious Disease)",13,Fortis Clinic,Gumla,Jharkhand,1.7 km,4.7,339,607,+91 7231911938,"03:30 PM, 05:00 PM, 10:30 AM"
DOC00929,Dr. Deepak Krishnamurthy,Male,Infectious Disease,Dengue Fever,"MBBS, MD (Community Medicine), Fellowship ID",41,District Civil Hospital,Faridabad,Haryana,2.5 km,4.6,126,779,+91 9304852784,"05:00 PM, 10:30 AM, 11:00 AM"
DOC00930,Dr. Indu Joshi,Female,Infectious Disease,Dengue Fever,"MBBS, MD (Community Medicine), Fellowship ID",5,General Hospital,Kheda,Gujarat,12.8 km,4.7,206,1159,+91 9290152537,"08:00 AM, 10:30 AM, 11:00 AM"
DOC00931,Dr. Farhan Ansari,Male,Infectious Disease,Dengue Fever,"MBBS, DTM&H, MD (Infectious Disease)",23,General Hospital,Surendranagar,Gujarat,14.2 km,4.3,213,818,+91 6865931839,"06:00 PM, 08:30 AM, 11:30 AM"
DOC00932,Dr. Patel Agarwal,Male,Infectious Disease,Dengue Fever,"MBBS, MD (Microbiology), Fellowship ID",31,Super Speciality Hospital,Amreli,Gujarat,4.7 km,4.8,85,783,+91 6784126323,"03:00 PM, 08:00 AM, 10:30 AM"
DOC00933,Dr. Radha Joshi,Female,Infectious Disease,Dengue Fever,"MBBS, MD (Microbiology), Fellowship ID",26,Medical College Hospital,Junagadh,Gujarat,9.4 km,4.6,206,708,+91 8125746419,"04:00 PM, 08:00 AM, 10:30 AM"
DOC00934,Dr. Sananya Malik,Female,Infectious Disease,Dengue Fever,"MBBS, MD (Community Medicine), Fellowship ID",6,Community Health Centre,Salem,Tamil Nadu,11.9 km,4.3,229,631,+91 7151065722,"02:30 PM, 05:30 PM, 09:00 AM"
DOC00935,Dr. Azhar Tripathi,Male,Infectious Disease,Dengue Fever,"MBBS, MD (Internal Medicine), Fellowship ID",13,Nursing Home & Hospital,Warangal,Telangana,7.7 km,4.8,292,1001,+91 8417492375,"05:30 PM, 10:00 AM, 11:30 AM"
DOC00936,Dr. Pananya Balakrishnan,Female,Infectious Disease,Dengue Fever,"MBBS, DTM&H, MD (Infectious Disease)",35,Care Hospital,Mayurbhanj,Odisha,12.6 km,4.8,315,1198,+91 6698174872,"02:00 PM, 08:00 AM, 09:30 AM"
DOC00937,Dr. Geera Rathod,Female,Infectious Disease,Dengue Fever,"MBBS, MD (Microbiology), Fellowship ID",36,District Civil Hospital,Mandya,Karnataka,14.2 km,4.9,259,653,+91 9245063079,"03:00 PM, 05:30 PM, 06:00 PM"
DOC00938,Dr. Shivani Rajagopalan,Female,Infectious Disease,Dengue Fever,"MBBS, MD (Community Medicine), Fellowship ID",8,Nursing Home & Hospital,Ujjain,Madhya Pradesh,2.2 km,4.5,146,1081,+91 9549614024,"02:30 PM, 04:00 PM, 04:30 PM"
DOC00939,Dr. Karthi Shah,Male,Infectious Disease,Dengue Fever,"MBBS, MD (Internal Medicine), Fellowship ID",18,Lisie Hospital,Kochi,Kerala,10.7 km,4.9,279,1081,+91 6199849541,"04:00 PM, 11:30 AM, 12:30 PM"
DOC00940,Dr. Tina Deshpande,Female,Infectious Disease,Dengue Fever,"MBBS, MD (Community Medicine), Fellowship ID",36,General Hospital,Nellore,Andhra Pradesh,13.9 km,4.0,262,878,+91 6414969211,"03:00 PM, 09:30 AM, 11:00 AM"
DOC00941,Dr. Pawan Mirza,Male,Infectious Disease,Dengue Fever,"MBBS, MD (Community Medicine), Fellowship ID",36,City Hospital,Rewa,Madhya Pradesh,6.0 km,4.7,121,884,+91 9845433409,"04:00 PM, 09:30 AM, 10:00 AM"
DOC00942,Dr. Siddhi Bhat,Female,Infectious Disease,Dengue Fever,"MBBS, MD, DNB (Infectious Disease)",14,Apollo Gleneagles,Kolkata,West Bengal,14.6 km,4.9,299,1102,+91 6629408251,"02:00 PM, 02:30 PM, 03:00 PM"
DOC00943,Dr. Navin Rajavelu,Male,Infectious Disease,Dengue Fever,"MBBS, MD (Community Medicine), Fellowship ID",21,Medical College Hospital,Malda,West Bengal,7.0 km,4.6,150,697,+91 7897404377,"02:00 PM, 10:00 AM, 12:30 PM"
DOC00944,Dr. Razia Rajendran,Female,Infectious Disease,Dengue Fever,"MBBS, MD, DNB (Infectious Disease)",36,Nursing Home & Hospital,Wanaparthy,Telangana,7.1 km,4.6,203,752,+91 8309422093,"03:30 PM, 04:30 PM, 08:30 AM"
DOC00945,Dr. Rajesh Rajamani,Male,Infectious Disease,Dengue Fever,"MBBS, DTM&H, MD (Infectious Disease)",11,Max Clinic,Chatra,Jharkhand,8.7 km,4.3,143,620,+91 6838255636,"04:00 PM, 06:00 PM, 10:30 AM"
DOC00946,Dr. Veronika Bhat,Female,Infectious Disease,Dengue Fever,"MBBS, DTM&H, MD (Infectious Disease)",11,Multispeciality Hospital,Sikar,Rajasthan,10.7 km,4.6,215,1072,+91 8135234312,"02:00 PM, 03:00 PM, 09:30 AM"
DOC00947,Dr. Harish Desai,Male,Infectious Disease,Dengue Fever,"MBBS, MD (Microbiology), Fellowship ID",9,Max Clinic,South East Delhi,Delhi,8.4 km,5.0,127,1082,+91 6492659901,"03:30 PM, 04:00 PM, 09:00 AM"
DOC00948,Dr. Lokesh Chatterjee,Male,Infectious Disease,Dengue Fever,"MBBS, MD (Internal Medicine), Fellowship ID",38,Care Hospital,Nagaon,Assam,4.6 km,4.7,71,791,+91 7929401346,"04:30 PM, 05:30 PM, 12:00 PM"
DOC00949,Dr. Pananya Naik,Female,Infectious Disease,Dengue Fever,"MBBS, MD, DNB (Infectious Disease)",42,Primary Health Centre,Patan,Gujarat,12.2 km,4.8,174,777,+91 8669040630,"05:30 PM, 11:00 AM, 12:00 PM"
DOC00950,Dr. Irfan Joshi,Male,Infectious Disease,Dengue Fever,"MBBS, DTM&H, MD (Infectious Disease)",36,Specialty Hospital,Haridwar,Uttarakhand,3.9 km,4.9,149,802,+91 8694641788,"05:30 PM, 08:30 AM, 12:00 PM"
DOC00951,Dr. Mukesh Iyer,Male,Hepatologist,Hepatitis B,"MBBS, DM (Hepatology)",23,General Hospital,Hisar,Haryana,6.4 km,4.6,85,1164,+91 8631970638,"02:30 PM, 03:30 PM, 12:00 PM"
